id,y_true,y_pred,absolute_error
1733523320.781549,129.0,158.71496032215657,29.71496032215657
1733523325.790589,170.0,134.57861970761707,35.421380292382935
1733523330.803341,110.0,163.0157804598917,53.01578045989169
1733523335.817188,263.0,183.49694638742022,79.50305361257978
1733523340.830414,144.0,182.84144086141268,38.84144086141268
1733523345.843989,230.0,284.13968072574926,54.13968072574926
1733523350.85782,63.0,53.47336302211859,9.52663697788141
1734899833.845266,128.0,98.72418096807094,29.27581903192906
1734899838.921766,77.0,61.99822774926005,15.001772250739947
1734899842.909448,131.0,157.01425963883105,26.01425963883105
1734899847.944448,187.0,140.41873717359746,46.581262826402536
1734899852.96122,49.0,98.58167682957607,49.58167682957607
1734899857.978739,75.0,68.07109214879472,6.928907851205281
1734899862.996619,163.0,213.92295234626727,50.922952346267266
1734899868.013232,208.0,230.2619844126803,22.261984412680306
1734899872.15429,88.0,114.14481794014834,26.144817940148343
1734899877.172254,272.0,192.32195136984916,79.67804863015084
1734899882.186188,60.0,133.8553499988637,73.85534999886369
1734899887.202749,332.0,220.67470467262453,111.32529532737547
1734899892.215905,31.0,97.79557804124121,66.79557804124121
1734899897.237628,92.0,123.47449269104541,31.474492691045413
1734899901.338245,64.0,119.48384406500097,55.483844065000966
1734899906.356845,71.0,110.77572615064625,39.77572615064625
1734899911.370428,126.0,178.36563218463417,52.365632184634165
1734899916.387433,252.0,166.8224015018536,85.17759849814641
1734899921.403237,233.0,254.0550836192973,21.055083619297307
1734899926.42623,72.0,109.99902779890027,37.99902779890027
1734899930.491006,142.0,109.49622651124143,32.50377348875857
1734900205.412745,77.0,78.90917194278398,1.9091719427839848
1734900210.453081,88.0,104.57638949869413,16.576389498694127
1734900215.465035,80.0,79.05271657222744,0.947283427772561
1734900219.451403,91.0,91.203790265923,0.2037902659230042
1734900224.464064,93.0,87.12142621227443,5.878573787725571
1734900229.480687,84.0,174.7880372129362,90.78803721293619
1734900234.49817,272.0,192.32195136984916,79.67804863015084
1734900239.512848,246.0,231.55903987256556,14.440960127434437
1734900244.525941,99.0,228.5856345084469,129.5856345084469
1734900248.590537,147.0,174.89153227991525,27.891532279915253
1734900253.601925,258.0,170.67285698732016,87.32714301267984
1734900258.618246,288.0,209.09168695805238,78.90831304194762
1734900263.637942,217.0,180.13119806631482,36.86880193368518
1734900268.64844,341.0,261.5033009537206,79.49669904627939
1734900273.658712,225.0,169.5568762854548,55.44312371454521
1734900277.717122,185.0,145.42886478164903,39.571135218350975
1734900282.732812,292.0,200.65977198521878,91.34022801478122
1734900287.746055,138.0,73.89130778563505,64.10869221436495
1734900292.781859,88.0,144.85620155198018,56.85620155198018
1734900297.794665,129.0,190.14593543639543,61.14593543639543
1734900302.812473,67.0,129.8425947641542,62.8425947641542
1734900306.860663,308.0,263.7858956299527,44.21410437004732
1734900311.885336,72.0,109.99902779890027,37.99902779890027
1734900318.160041,108.0,105.2050782794165,2.7949217205835026
1734900323.175318,200.0,179.15539665935964,20.84460334064036
1734900328.413218,97.0,124.3412578117174,27.341257811717398
1734900333.562905,108.0,105.2050782794165,2.7949217205835026
1734900337.618354,53.0,99.06198406680252,46.06198406680252
1734900345.28745,52.0,207.82684441150116,155.82684441150116
1734900350.360965,123.0,197.50400064427618,74.50400064427618
1734900355.378028,214.0,133.615306319189,80.38469368081101
1734900360.393642,140.0,128.82556725044935,11.174432749550647
1734900364.427371,268.0,225.1286032036448,42.871396796355214
1734900369.440614,68.0,120.33395775259488,52.333957752594884
1734900374.479737,115.0,92.68775339240395,22.31224660759605
1734900379.635104,59.0,69.4757150737422,10.475715073742194
1734900384.66721,108.0,105.2050782794165,2.7949217205835026
1734900389.721476,306.0,249.1507407188866,56.849259281113405
1734900393.757491,178.0,128.04834082390533,49.951659176094665
1734900398.783778,152.0,220.20374610563522,68.20374610563522
1734900403.802326,58.0,165.09471401739233,107.09471401739233
1734900408.818072,206.0,166.91487055437787,39.08512944562213
1734900413.852101,68.0,113.11352854390736,45.113528543907364
1734900418.864662,306.0,249.1507407188866,56.849259281113405
1734900422.933677,168.0,124.01761825185305,43.98238174814695
1734900427.945456,59.0,77.18827231583384,18.188272315833842
1734900432.967142,48.0,192.59955487492226,144.59955487492226
1734900437.99783,232.0,230.14173331652196,1.8582666834780355
1734900443.01339,160.0,117.99621449150408,42.00378550849592
1734900448.028692,306.0,249.1507407188866,56.849259281113405
1734900452.035801,310.0,213.58474731592622,96.41525268407378
1734900457.052637,202.0,192.0710798651897,9.928920134810312
1734900462.103453,172.0,144.36900640484606,27.63099359515394
1734900467.138472,135.0,128.46271126779868,6.5372887322013185
1734900472.193187,222.0,198.06602002302932,23.933979976970676
1734900477.239547,90.0,143.05621637777142,53.05621637777142
1734900481.292535,261.0,232.97417792052613,28.02582207947387
1734900486.403642,88.0,95.06218626579104,7.062186265791041
1734900491.420703,259.0,221.07802261365345,37.921977386346555
1734900496.435555,69.0,95.1004370398678,26.1004370398678
1734900501.477358,141.0,176.8822723504105,35.88227235041049
1734900506.493989,235.0,169.59506426542373,65.40493573457627
1734900510.41501,154.0,159.34185386962795,5.341853869627954
1734900515.430214,321.0,235.29901729836644,85.70098270163356
1734900520.445219,257.0,226.7771022027564,30.222897797243604
1734900525.463328,200.0,151.24730648245344,48.75269351754656
1734900530.475003,109.0,162.6473989763018,53.64739897630179
1734900535.486863,48.0,192.59955487492226,144.59955487492226
1734900539.519096,135.0,128.46271126779868,6.5372887322013185
1734900544.559786,70.0,59.373708463489805,10.626291536510195
1734900549.580314,128.0,168.2136323571602,40.21363235716021
1734900554.590648,155.0,157.9351671894437,2.935167189443689
1734900559.606575,310.0,258.030719810275,51.969280189725
1734900564.619291,85.0,179.09310043820554,94.09310043820554
1734900568.647907,37.0,80.11184913638411,43.11184913638411
1734900573.664312,274.0,245.4709782980075,28.52902170199249
1734900578.679644,172.0,148.49368341882766,23.506316581172342
1734900583.696178,199.0,111.81820897916504,87.18179102083496
1734900588.708905,53.0,99.06198406680252,46.06198406680252
1734900593.724173,225.0,223.08013577465823,1.9198642253417688
1734900597.729157,275.0,251.35787504309374,23.642124956906258
1734900602.74419,200.0,156.57687377662785,43.42312622337215
1734900607.760845,321.0,235.29901729836644,85.70098270163356
1734900612.778071,103.0,141.6961149420415,38.696114942041504
1734900617.791103,185.0,158.36452405128574,26.63547594871426
1734900622.805627,54.0,93.67244614539979,39.67244614539979
1734900626.826291,78.0,53.045351070843935,24.954648929156065
1734900631.841904,140.0,128.82556725044935,11.174432749550647
1734900636.858913,91.0,180.67218665367162,89.67218665367162
1734900641.88229,55.0,42.64913432963907,12.350865670360932
1734900646.901678,196.0,160.67075589317804,35.32924410682196
1734900651.91776,137.0,97.12927989718484,39.870720102815156
1734900655.764527,162.0,125.04342485444745,36.95657514555255
1734900660.776042,308.0,263.7858956299527,44.21410437004732
1734900665.788449,310.0,254.21618464810825,55.78381535189175
1734900670.80466,265.0,165.79595853246482,99.20404146753518
1734900675.821944,220.0,211.85920933166517,8.14079066833483
1734900680.840496,237.0,157.80199942631646,79.19800057368354
1734900684.833731,55.0,42.64913432963907,12.350865670360932
1734900689.851475,118.0,103.07811228303233,14.921887716967674
1734900694.865912,65.0,53.72923884480225,11.270761155197746
1734900699.88341,281.0,235.18181769259917,45.81818230740083
1734900704.893898,39.0,69.0617783500034,30.061778350003394
1734900709.911828,100.0,153.4804155188536,53.48041551885359
1734900713.949775,91.0,153.63331639514493,62.63331639514493
1734900718.96674,275.0,251.35787504309374,23.642124956906258
1734900723.983563,58.0,165.09471401739233,107.09471401739233
1734900728.99742,77.0,61.99822774926005,15.001772250739947
1734900734.013754,52.0,63.272209632486906,11.272209632486906
1734900739.031837,148.0,132.175618882606,15.824381117394012
1734900742.996485,302.0,150.64745096956335,151.35254903043665
1734900748.012399,111.0,106.90170583652417,4.098294163475828
1734900753.025079,96.0,61.073899384171284,34.926100615828716
1734900758.043923,293.0,199.69676012983768,93.30323987016232
1734900763.07424,215.0,245.15893112913434,30.158931129134345
1734900768.084993,128.0,168.2136323571602,40.21363235716021
1734900772.08652,179.0,115.06927393282328,63.93072606717672
1734900777.103338,221.0,202.4957582368978,18.504241763102186
1734900782.123293,55.0,42.64913432963907,12.350865670360932
1734900787.144247,55.0,149.46756884126117,94.46756884126117
1734900792.160687,74.0,88.10180945898983,14.101809458989834
1734900797.177538,293.0,199.69676012983768,93.30323987016232
1734900801.178739,42.0,80.43415128936289,38.43415128936289
1734900806.194747,63.0,53.47336302211859,9.52663697788141
1734900811.210331,63.0,58.62119358326706,4.378806416732942
1734900816.238672,174.0,178.55362819497498,4.553628194974976
1734900821.255038,177.0,119.15634476346727,57.843655236532726
1734900826.272403,109.0,203.86912259612146,94.86912259612146
1734900830.252133,248.0,216.00836594105994,31.991634058940065
1734900835.266332,189.0,204.06083656673704,15.060836566737038
1734900840.283527,84.0,174.7880372129362,90.78803721293619
1734900845.301663,222.0,198.06602002302932,23.933979976970676
1734900850.321149,77.0,172.85465073967254,95.85465073967254
1734900855.340336,66.0,122.53549577691773,56.53549577691773
1734900859.342661,191.0,125.279399604834,65.720600395166
1734900864.358732,268.0,210.87358259572397,57.126417404276026
1734900869.374513,54.0,93.67244614539979,39.67244614539979
1734900874.388632,110.0,158.80803758307357,48.80803758307357
1734900879.406071,52.0,61.1286680946513,9.128668094651303
1734900884.42066,241.0,191.89112987172945,49.10887012827055
1734900888.368404,88.0,104.57638949869413,16.576389498694127
1734900893.385971,97.0,124.3412578117174,27.341257811717398
1734900898.408362,303.0,263.2698054419086,39.7301945580914
1734900903.42506,131.0,129.05329822369725,1.9467017763027457
1734900908.442868,122.0,169.70306360529418,47.703063605294176
1734900913.458948,128.0,72.73110766827678,55.26889233172322
1734900917.441056,140.0,172.146765062155,32.146765062155
1734900922.458077,121.0,211.264772148157,90.264772148157
1734900927.474733,109.0,108.54802746526389,0.45197253473611454
1734900932.490365,249.0,210.08705555805898,38.91294444194102
1734900937.507378,128.0,168.2136323571602,40.21363235716021
1734900942.524553,187.0,140.41873717359746,46.581262826402536
1734900946.441757,217.0,231.2948088274103,14.294808827410293
1734900951.458046,198.0,182.3114936765587,15.688506323441288
1734900956.479019,72.0,98.75749764337766,26.75749764337766
1734900961.496974,95.0,152.75921551728555,57.759215517285554
1734900966.515211,131.0,157.01425963883105,26.01425963883105
1734900971.531858,302.0,150.64745096956335,151.35254903043665
1734900975.493671,209.0,157.93215937839972,51.06784062160028
1734900980.510217,202.0,192.0710798651897,9.928920134810312
1734900985.523063,113.0,91.0061622716949,21.993837728305095
1734900990.539304,181.0,174.16595788399368,6.834042116006316
1734900995.5549,94.0,100.70827185407569,6.70827185407569
1734901000.569302,123.0,197.50400064427618,74.50400064427618
1734901004.565556,212.0,191.90710554179333,20.092894458206672
1734901009.583158,77.0,172.85465073967254,95.85465073967254
1734901014.599423,196.0,164.1638609596704,31.836139040329613
1734901019.612594,93.0,87.12142621227443,5.878573787725571
1734901024.629748,48.0,52.609223221094894,4.609223221094894
1734901029.646223,168.0,148.3794723143207,19.620527685679292
1734901033.616374,178.0,163.36792373220544,14.63207626779456
1734901038.630464,91.0,153.63331639514493,62.63331639514493
1734901043.651636,152.0,112.11066290507223,39.88933709492777
1734901048.6697,220.0,166.5571261240656,53.442873875934396
1734901053.68645,96.0,61.073899384171284,34.926100615828716
1734901058.697978,265.0,201.48184993149977,63.51815006850023
1734901062.682214,180.0,172.5523133160796,7.447686683920409
1734901067.702168,79.0,116.18374385594583,37.183743855945835
1734901072.719147,110.0,163.0157804598917,53.01578045989169
1734901077.736211,220.0,211.85920933166517,8.14079066833483
1734901082.752347,43.0,61.91745607289509,18.917456072895092
1734901087.768054,111.0,124.51667354531327,13.516673545313267
1734901091.722998,190.0,173.25293019933895,16.747069800661052
1734901096.739225,123.0,197.50400064427618,74.50400064427618
1734901101.753484,147.0,174.89153227991525,27.891532279915253
1734901106.770051,243.0,274.87138877845035,31.871388778450353
1734901111.789823,245.0,252.45178834291073,7.4517883429107314
1734901116.814343,212.0,191.90710554179333,20.092894458206672
1734901120.785036,156.0,159.93706843463852,3.937068434638519
1734901125.80093,168.0,148.3794723143207,19.620527685679292
1734901130.818317,43.0,61.91745607289509,18.917456072895092
1734901135.839798,261.0,232.97417792052613,28.02582207947387
1734901140.852729,283.0,189.1919907507226,93.8080092492774
1734901145.869861,121.0,169.2311988217084,48.231198821708404
1734901149.837632,40.0,136.2340653108199,96.23406531081989
1734901154.853627,264.0,244.30072899532888,19.699271004671118
